date,headline,source,compound,pos,neg,neu,signal
2025-09-08,Mixed earnings reports keep markets in holding pattern,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-08,Sector rotation continues as investors reposition,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-09,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-09,Retail sales surge during holiday shopping season,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-09-09,Technology breakthroughs spark investor optimism,Barron's,0.6597,0.6430,0.0000,0.3570,Buy
2025-09-10,Commodity currencies weaken while safe havens strengthen,Reuters,0.3400,0.4330,0.2330,0.3330,Buy
2025-09-10,"Job market shows signs of cooling, unemployment ticks up",Wall Street Journal,-0.4404,0.0000,0.2660,0.7340,Sell
2025-09-10,Jobless claims drop to lowest level since pandemic,Barron's,-0.5719,0.0000,0.4390,0.5610,Sell
2025-09-11,"Corporate buybacks reach record levels, supporting equities",CNBC,0.4588,0.4440,0.0000,0.5560,Buy
2025-09-11,Defensive sectors attract inflows amid uncertainty,Wall Street Journal,0.0516,0.4000,0.2670,0.3330,Buy
2025-09-11,Options market shows balanced sentiment on volatility,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-11,"Tech earnings disappoint, dragging indexes lower",Wall Street Journal,-0.5994,0.0000,0.5510,0.4490,Sell
2025-09-12,Federal Reserve signals potential rate cuts ahead,Financial Times,-0.2960,0.0000,0.2680,0.7320,Sell
2025-09-12,"Geopolitical tensions escalate, rattling global markets",MarketWatch,-0.4019,0.0000,0.3510,0.6490,Sell
2025-09-12,Inflation surprise sends markets tumbling,Yahoo Finance,0.2732,0.3440,0.0000,0.6560,Buy
2025-09-12,Investors rebalance portfolios ahead of quarter end,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-12,Trading volume light ahead of holiday weekend,Reuters,0.4019,0.3100,0.0000,0.6900,Buy
2025-09-13,"Inflation cools more than expected, markets cheer",Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2025-09-13,Manufacturing activity expands at fastest pace in years,Reuters,0.1027,0.1670,0.0000,0.8330,Buy
2025-09-13,Retail sales surge during holiday shopping season,The Economist,0.4019,0.3100,0.0000,0.6900,Buy
2025-09-13,"Trade war fears resurface, hitting multinational stocks",Yahoo Finance,-0.7717,0.0000,0.5730,0.4270,Sell
2025-09-14,"Auto sector warns of sales slowdown, shares drop",Yahoo Finance,-0.0772,0.2060,0.3270,0.4670,Sell
2025-09-14,Currency markets stable ahead of G20 meeting,Bloomberg,0.2960,0.2680,0.0000,0.7320,Buy
2025-09-14,Small-cap stocks outperform as risk appetite returns,Yahoo Finance,-0.2732,0.0000,0.2590,0.7410,Sell
2025-09-15,Commodity prices mixed amid demand uncertainty,Reuters,-0.4404,0.0000,0.4940,0.5060,Sell
2025-09-15,Corporate earnings in line with lowered expectations,Wall Street Journal,-0.1280,0.0000,0.2000,0.8000,Sell
2025-09-15,GDP growth exceeds forecasts in latest quarter,Bloomberg,0.3818,0.3020,0.0000,0.6980,Buy
2025-09-15,Inflation surprise sends markets tumbling,Barron's,0.2732,0.3440,0.0000,0.6560,Buy
2025-09-15,Manufacturing activity expands at fastest pace in years,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2025-09-15,Services sector expands for tenth consecutive month,Barron's,0.1027,0.1890,0.0000,0.8110,Buy
2025-09-15,US economy adds more jobs than expected in monthly report,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-16,Corporate debt defaults rise to highest in years,Yahoo Finance,-0.3612,0.0000,0.2630,0.7370,Sell
2025-09-16,Global markets mixed as region-specific factors dominate,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2025-09-16,Market breadth narrows as few stocks drive gains,Reuters,0.3400,0.2550,0.0000,0.7450,Buy
2025-09-16,"Oil prices drop on increased supply, boosting consumer stocks",Wall Street Journal,0.3400,0.3570,0.1670,0.4760,Buy
2025-09-16,"Trade war fears resurface, hitting multinational stocks",Reuters,-0.7717,0.0000,0.5730,0.4270,Sell
2025-09-16,Trading volume light ahead of holiday weekend,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-09-17,Federal Reserve warns of persistent inflation risks,Wall Street Journal,-0.3612,0.0000,0.4120,0.5880,Sell
2025-09-17,Market breadth narrows as few stocks drive gains,Reuters,0.3400,0.2550,0.0000,0.7450,Buy
2025-09-17,Small-cap stocks outperform as risk appetite returns,CNBC,-0.2732,0.0000,0.2590,0.7410,Sell
2025-09-17,"Tech earnings disappoint, dragging indexes lower",Bloomberg,-0.5994,0.0000,0.5510,0.4490,Sell
2025-09-18,Commodity currencies weaken while safe havens strengthen,Reuters,0.3400,0.4330,0.2330,0.3330,Buy
2025-09-18,Healthcare sector leads gains on drug approval optimism,CNBC,0.8402,0.6430,0.0000,0.3570,Buy
2025-09-18,"US dollar weakens, boosting multinational earnings outlook",Wall Street Journal,0.0258,0.2470,0.2370,0.5150,Hold
2025-09-19,"Consumer spending slows sharply, raising growth concerns",MarketWatch,0.3818,0.3020,0.0000,0.6980,Buy
2025-09-19,Corporate earnings in line with lowered expectations,Investor's Business Daily,-0.1280,0.0000,0.2000,0.8000,Sell
2025-09-19,GDP growth exceeds forecasts in latest quarter,Yahoo Finance,0.3818,0.3020,0.0000,0.6980,Buy
2025-09-19,IPO market heats up with successful tech listings,Investor's Business Daily,0.5859,0.3520,0.0000,0.6480,Buy
2025-09-19,"Major bank misses earnings, warns of loan losses",Bloomberg,-0.6124,0.0000,0.5450,0.4550,Sell
2025-09-19,Markets consolidate after recent volatility,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-19,Natural disaster impacts insurance and energy stocks,Financial Times,-0.1280,0.3620,0.3230,0.3150,Sell
2025-09-19,Oil prices spike on Middle East supply disruption fears,Investor's Business Daily,-0.6486,0.0000,0.4310,0.5690,Sell
2025-09-19,Trading volume light ahead of holiday weekend,CNBC,0.4019,0.3100,0.0000,0.6900,Buy
2025-09-20,Antitrust crackdown on big tech intensifies,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-20,Fintech innovation drives financial sector gains,Reuters,0.6124,0.5560,0.0000,0.4440,Buy
2025-09-20,Markets await clarity on fiscal policy direction,Barron's,0.4767,0.4510,0.0000,0.5490,Buy
2025-09-20,Natural disaster impacts insurance and energy stocks,Investor's Business Daily,-0.1280,0.3620,0.3230,0.3150,Sell
2025-09-21,"Inflation cools more than expected, markets cheer",Investor's Business Daily,0.5106,0.3550,0.0000,0.6450,Buy
2025-09-21,"Oil prices drop on increased supply, boosting consumer stocks",MarketWatch,0.3400,0.3570,0.1670,0.4760,Buy
2025-09-22,Clean energy stocks rally on new government incentives,Wall Street Journal,0.7269,0.5870,0.0000,0.4130,Buy
2025-09-22,Market volatility index drops to multi-year low,Investor's Business Daily,-0.2732,0.0000,0.2590,0.7410,Sell
2025-09-22,"US dollar weakens, boosting multinational earnings outlook",Financial Times,0.0258,0.2470,0.2370,0.5150,Hold
2025-09-22,US economy adds more jobs than expected in monthly report,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-23,"Consumer spending slows sharply, raising growth concerns",Reuters,0.3818,0.3020,0.0000,0.6980,Buy
2025-09-23,Manufacturing activity expands at fastest pace in years,Reuters,0.1027,0.1670,0.0000,0.8330,Buy
2025-09-23,Supply chain improvements ease inflation pressures,Bloomberg,0.3612,0.4750,0.2280,0.2970,Buy
2025-09-23,Wall Street analysts raise year-end targets for S&P 500,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-24,Analysts divided on market outlook for coming quarter,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-24,Banking sector under pressure amid regulatory concerns,Financial Times,-0.2960,0.0000,0.2680,0.7320,Sell
2025-09-24,Housing starts plummet as rates remain elevated,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-24,Markets steady as earnings season winds down,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-25,Corporate earnings beat estimates across sectors,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-25,Earnings revisions turn positive for first time in quarters,The Economist,0.5574,0.3100,0.0000,0.6900,Buy
2025-09-25,Federal Reserve warns of persistent inflation risks,The Economist,-0.3612,0.0000,0.4120,0.5880,Sell
2025-09-25,Fintech innovation drives financial sector gains,CNBC,0.6124,0.5560,0.0000,0.4440,Buy
2025-09-25,Government shutdown threat weighs on investor sentiment,Financial Times,-0.5267,0.0000,0.3620,0.6380,Sell
2025-09-25,Natural disaster impacts insurance and energy stocks,Reuters,-0.1280,0.3620,0.3230,0.3150,Sell
2025-09-26,Bond markets signal caution despite equity optimism,MarketWatch,-0.4310,0.0000,0.3220,0.6780,Sell
2025-09-26,"Corporate buybacks reach record levels, supporting equities",Reuters,0.4588,0.4440,0.0000,0.5560,Buy
2025-09-26,Government shutdown threat weighs on investor sentiment,Reuters,-0.5267,0.0000,0.3620,0.6380,Sell
2025-09-26,Infrastructure spending bill boosts industrial stocks,Financial Times,0.3182,0.3150,0.0000,0.6850,Buy
2025-09-26,Wall Street analysts raise year-end targets for S&P 500,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-27,Federal Reserve signals potential rate cuts ahead,Financial Times,-0.2960,0.0000,0.2680,0.7320,Sell
2025-09-27,"Major bank misses earnings, warns of loan losses",Bloomberg,-0.6124,0.0000,0.5450,0.4550,Sell
2025-09-28,Inflation surprise sends markets tumbling,Financial Times,0.2732,0.3440,0.0000,0.6560,Buy
2025-09-28,Sector rotation continues as investors reposition,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-29,Banking sector under pressure amid regulatory concerns,MarketWatch,-0.2960,0.0000,0.2680,0.7320,Sell
2025-09-29,Corporate debt defaults rise to highest in years,The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2025-09-29,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-29,Federal Reserve signals potential rate cuts ahead,Barron's,-0.2960,0.0000,0.2680,0.7320,Sell
2025-09-29,Markets plunge on recession fears,Wall Street Journal,-0.6808,0.0000,0.6510,0.3490,Sell
2025-09-29,"Oil prices drop on increased supply, boosting consumer stocks",MarketWatch,0.3400,0.3570,0.1670,0.4760,Buy
2025-09-29,Oil prices spike on Middle East supply disruption fears,Bloomberg,-0.6486,0.0000,0.4310,0.5690,Sell
2025-09-30,"Auto sector warns of sales slowdown, shares drop",Financial Times,-0.0772,0.2060,0.3270,0.4670,Sell
2025-09-30,Commodity prices mixed amid demand uncertainty,CNBC,-0.4404,0.0000,0.4940,0.5060,Sell
2025-09-30,"Inflation cools more than expected, markets cheer",Investor's Business Daily,0.5106,0.3550,0.0000,0.6450,Buy
2025-09-30,Tech stocks rally as AI boom continues,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-01,Analysts divided on market outlook for coming quarter,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-01,Clean energy stocks rally on new government incentives,Bloomberg,0.7269,0.5870,0.0000,0.4130,Buy
2025-10-01,Crypto market crash raises systemic risk concerns,Yahoo Finance,-0.5859,0.0000,0.4900,0.5100,Sell
2025-10-01,Fintech innovation drives financial sector gains,Yahoo Finance,0.6124,0.5560,0.0000,0.4440,Buy
2025-10-01,Investors rebalance portfolios ahead of quarter end,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-02,"US dollar weakens, boosting multinational earnings outlook",Investor's Business Daily,0.0258,0.2470,0.2370,0.5150,Hold
2025-10-03,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-03,Currency markets stable ahead of G20 meeting,Yahoo Finance,0.2960,0.2680,0.0000,0.7320,Buy
2025-10-03,Markets steady as earnings season winds down,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-03,Natural disaster impacts insurance and energy stocks,MarketWatch,-0.1280,0.3620,0.3230,0.3150,Sell
2025-10-03,"Tech earnings disappoint, dragging indexes lower",Investor's Business Daily,-0.5994,0.0000,0.5510,0.4490,Sell
2025-10-04,Markets little changed as tech rally pauses,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-04,Severe weather events cause billions in economic damage,Barron's,-0.7003,0.0000,0.4920,0.5080,Sell
2025-10-05,"Auto sector warns of sales slowdown, shares drop",Financial Times,-0.0772,0.2060,0.3270,0.4670,Sell
2025-10-05,"Commercial real estate woes deepen, hitting bank stocks",Financial Times,-0.4404,0.0000,0.2930,0.7070,Sell
2025-10-05,Defensive sectors attract inflows amid uncertainty,CNBC,0.0516,0.4000,0.2670,0.3330,Buy
2025-10-05,Earnings revisions turn positive for first time in quarters,Yahoo Finance,0.5574,0.3100,0.0000,0.6900,Buy
2025-10-05,Emerging market contagion fears spread to developed markets,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2025-10-05,Small-cap stocks outperform as risk appetite returns,Wall Street Journal,-0.2732,0.0000,0.2590,0.7410,Sell
2025-10-06,Bank earnings surpass expectations on strong lending,The Economist,0.5106,0.3550,0.0000,0.6450,Buy
2025-10-06,Inflation surprise sends markets tumbling,Financial Times,0.2732,0.3440,0.0000,0.6560,Buy
2025-10-06,Major cyberattack disrupts financial services sector,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-06,Markets await clarity on fiscal policy direction,Financial Times,0.4767,0.4510,0.0000,0.5490,Buy
2025-10-07,Commodity prices mixed amid demand uncertainty,Barron's,-0.4404,0.0000,0.4940,0.5060,Sell
2025-10-07,Credit rating agency downgrades US outlook,Financial Times,0.3818,0.3420,0.0000,0.6580,Buy
2025-10-07,Defensive sectors attract inflows amid uncertainty,Barron's,0.0516,0.4000,0.2670,0.3330,Buy
2025-10-07,Jobless claims drop to lowest level since pandemic,Yahoo Finance,-0.5719,0.0000,0.4390,0.5610,Sell
2025-10-07,Major cyberattack disrupts financial services sector,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-07,Manufacturing activity expands at fastest pace in years,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2025-10-08,"Bond yields surge, pressuring equity valuations",CNBC,-0.3400,0.0000,0.3240,0.6760,Sell
2025-10-08,Currency crisis in emerging markets spooks investors,Investor's Business Daily,-0.6249,0.0000,0.4060,0.5940,Sell
2025-10-08,Fintech innovation drives financial sector gains,Investor's Business Daily,0.6124,0.5560,0.0000,0.4440,Buy
2025-10-08,Infrastructure spending bill boosts industrial stocks,Barron's,0.3182,0.3150,0.0000,0.6850,Buy
2025-10-08,Markets little changed as tech rally pauses,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-08,Mixed earnings reports keep markets in holding pattern,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-08,Retail sales surge during holiday shopping season,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-10-09,Banking sector under pressure amid regulatory concerns,Investor's Business Daily,-0.2960,0.0000,0.2680,0.7320,Sell
2025-10-09,"Bond yields surge, pressuring equity valuations",The Economist,-0.3400,0.0000,0.3240,0.6760,Sell
2025-10-09,Corporate earnings in line with lowered expectations,Barron's,-0.1280,0.0000,0.2000,0.8000,Sell
2025-10-09,Markets end flat as investors weigh mixed signals,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-09,Markets plunge on recession fears,Investor's Business Daily,-0.6808,0.0000,0.6510,0.3490,Sell
2025-10-10,"Auto sector warns of sales slowdown, shares drop",Wall Street Journal,-0.0772,0.2060,0.3270,0.4670,Sell
2025-10-10,Corporate debt defaults rise to highest in years,Yahoo Finance,-0.3612,0.0000,0.2630,0.7370,Sell
2025-10-10,"US dollar weakens, boosting multinational earnings outlook",Bloomberg,0.0258,0.2470,0.2370,0.5150,Hold
2025-10-11,Shipping disruptions threaten global trade and inflation,Bloomberg,-0.6124,0.0000,0.5000,0.5000,Sell
2025-10-11,"Trade war fears resurface, hitting multinational stocks",Investor's Business Daily,-0.7717,0.0000,0.5730,0.4270,Sell
2025-10-12,Consumer confidence surges to 18-month high,Yahoo Finance,0.5106,0.3980,0.0000,0.6020,Buy
2025-10-12,Emerging market contagion fears spread to developed markets,Barron's,-0.7003,0.0000,0.4920,0.5080,Sell
2025-10-12,Government shutdown threat weighs on investor sentiment,Yahoo Finance,-0.5267,0.0000,0.3620,0.6380,Sell
2025-10-12,Mid-cap stocks trade sideways in range-bound market,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-12,Severe weather events cause billions in economic damage,Reuters,-0.7003,0.0000,0.4920,0.5080,Sell
2025-10-12,"Tech earnings disappoint, dragging indexes lower",Financial Times,-0.5994,0.0000,0.5510,0.4490,Sell
2025-10-13,"Auto sector warns of sales slowdown, shares drop",Barron's,-0.0772,0.2060,0.3270,0.4670,Sell
2025-10-13,Markets end flat as investors weigh mixed signals,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-14,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-14,"Merger activity picks up, signaling corporate confidence",Reuters,0.5106,0.3550,0.0000,0.6450,Buy
2025-10-15,Commodity prices mixed amid demand uncertainty,Bloomberg,-0.4404,0.0000,0.4940,0.5060,Sell
2025-10-15,Fintech innovation drives financial sector gains,Wall Street Journal,0.6124,0.5560,0.0000,0.4440,Buy
2025-10-15,Investors pour record inflows into equity funds,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-15,Markets end flat as investors weigh mixed signals,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-16,China stimulus measures boost global market sentiment,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2025-10-16,Consumer confidence surges to 18-month high,Financial Times,0.5106,0.3980,0.0000,0.6020,Buy
2025-10-16,"Consumer debt hits record high, delinquency rates climb",MarketWatch,-0.3612,0.0000,0.2630,0.7370,Sell
2025-10-16,Manufacturing activity expands at fastest pace in years,MarketWatch,0.1027,0.1670,0.0000,0.8330,Buy
2025-10-16,Markets end flat as investors weigh mixed signals,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-16,Retail sales surge during holiday shopping season,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2025-10-17,Defensive sectors attract inflows amid uncertainty,Reuters,0.0516,0.4000,0.2670,0.3330,Buy
2025-10-17,Government shutdown threat weighs on investor sentiment,Wall Street Journal,-0.5267,0.0000,0.3620,0.6380,Sell
2025-10-17,IPO pipeline builds as companies wait for favorable conditions,Investor's Business Daily,0.4767,0.2790,0.0000,0.7210,Buy
2025-10-17,Investors rebalance portfolios ahead of quarter end,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-17,Markets steady as earnings season winds down,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-17,Wall Street analysts raise year-end targets for S&P 500,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-18,Federal Reserve signals potential rate cuts ahead,Investor's Business Daily,-0.2960,0.0000,0.2680,0.7320,Sell
2025-10-18,Federal Reserve warns of persistent inflation risks,Bloomberg,-0.3612,0.0000,0.4120,0.5880,Sell
2025-10-18,"Inflation cools more than expected, markets cheer",Wall Street Journal,0.5106,0.3550,0.0000,0.6450,Buy
2025-10-18,"Job market shows signs of cooling, unemployment ticks up",Yahoo Finance,-0.4404,0.0000,0.2660,0.7340,Sell
2025-10-18,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2025-10-19,Clean energy stocks rally on new government incentives,MarketWatch,0.7269,0.5870,0.0000,0.4130,Buy
2025-10-19,Crypto market crash raises systemic risk concerns,Wall Street Journal,-0.5859,0.0000,0.4900,0.5100,Sell
2025-10-19,Foreign investment flows show mixed regional patterns,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-19,Housing market shows signs of recovery as mortgage rates ease,CNBC,0.3612,0.2170,0.0000,0.7830,Buy
2025-10-19,Markets await clarity on fiscal policy direction,The Economist,0.4767,0.4510,0.0000,0.5490,Buy
2025-10-20,"Auto sector warns of sales slowdown, shares drop",Barron's,-0.0772,0.2060,0.3270,0.4670,Sell
2025-10-20,Defensive sectors attract inflows amid uncertainty,Yahoo Finance,0.0516,0.4000,0.2670,0.3330,Buy
2025-10-20,Fintech innovation drives financial sector gains,CNBC,0.6124,0.5560,0.0000,0.4440,Buy
2025-10-20,Government shutdown threat weighs on investor sentiment,Financial Times,-0.5267,0.0000,0.3620,0.6380,Sell
2025-10-20,IPO pipeline builds as companies wait for favorable conditions,Investor's Business Daily,0.4767,0.2790,0.0000,0.7210,Buy
2025-10-20,Jobless claims drop to lowest level since pandemic,Reuters,-0.5719,0.0000,0.4390,0.5610,Sell
2025-10-20,Markets little changed as tech rally pauses,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-20,Supply chain improvements ease inflation pressures,Financial Times,0.3612,0.4750,0.2280,0.2970,Buy
2025-10-20,"Trade war fears resurface, hitting multinational stocks",The Economist,-0.7717,0.0000,0.5730,0.4270,Sell
2025-10-21,Consumer confidence surges to 18-month high,Investor's Business Daily,0.5106,0.3980,0.0000,0.6020,Buy
2025-10-21,"Trade war fears resurface, hitting multinational stocks",Reuters,-0.7717,0.0000,0.5730,0.4270,Sell
2025-10-22,"Major bank misses earnings, warns of loan losses",Financial Times,-0.6124,0.0000,0.5450,0.4550,Sell
2025-10-23,Inflation surprise sends markets tumbling,Investor's Business Daily,0.2732,0.3440,0.0000,0.6560,Buy
2025-10-23,Margin debt declines signal waning investor confidence,Investor's Business Daily,0.2023,0.3060,0.2310,0.4630,Buy
2025-10-23,S&P 500 hits new all-time high on strong earnings,Investor's Business Daily,0.5106,0.2920,0.0000,0.7080,Buy
2025-10-24,"Consumer debt hits record high, delinquency rates climb",CNBC,-0.3612,0.0000,0.2630,0.7370,Sell
2025-10-24,Credit rating agency downgrades US outlook,MarketWatch,0.3818,0.3420,0.0000,0.6580,Buy
2025-10-24,Fintech innovation drives financial sector gains,Investor's Business Daily,0.6124,0.5560,0.0000,0.4440,Buy
2025-10-24,Global markets mixed as region-specific factors dominate,Financial Times,-0.1280,0.0000,0.2000,0.8000,Sell
2025-10-24,Housing starts plummet as rates remain elevated,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-24,"Major bank misses earnings, warns of loan losses",Yahoo Finance,-0.6124,0.0000,0.5450,0.4550,Sell
2025-10-25,Corporate debt defaults rise to highest in years,MarketWatch,-0.3612,0.0000,0.2630,0.7370,Sell
2025-10-25,Healthcare sector leads gains on drug approval optimism,Bloomberg,0.8402,0.6430,0.0000,0.3570,Buy
2025-10-25,"Major bank misses earnings, warns of loan losses",MarketWatch,-0.6124,0.0000,0.5450,0.4550,Sell
2025-10-25,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-25,"Oil prices drop on increased supply, boosting consumer stocks",Barron's,0.3400,0.3570,0.1670,0.4760,Buy
2025-10-25,Sector rotation continues as investors reposition,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-26,Antitrust crackdown on big tech intensifies,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-26,Currency crisis in emerging markets spooks investors,CNBC,-0.6249,0.0000,0.4060,0.5940,Sell
2025-10-26,Housing market shows signs of recovery as mortgage rates ease,The Economist,0.3612,0.2170,0.0000,0.7830,Buy
2025-10-26,Wall Street analysts raise year-end targets for S&P 500,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-27,Government shutdown threat weighs on investor sentiment,Bloomberg,-0.5267,0.0000,0.3620,0.6380,Sell
2025-10-27,"Inflation cools more than expected, markets cheer",Wall Street Journal,0.5106,0.3550,0.0000,0.6450,Buy
2025-10-27,Jobless claims drop to lowest level since pandemic,Reuters,-0.5719,0.0000,0.4390,0.5610,Sell
2025-10-27,Mid-cap stocks trade sideways in range-bound market,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-27,Retail sales surge during holiday shopping season,Wall Street Journal,0.4019,0.3100,0.0000,0.6900,Buy
2025-10-27,Shipping disruptions threaten global trade and inflation,Wall Street Journal,-0.6124,0.0000,0.5000,0.5000,Sell
2025-10-28,Analysts divided on market outlook for coming quarter,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-28,Sector rotation continues as investors reposition,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-29,Credit rating agency downgrades US outlook,Wall Street Journal,0.3818,0.3420,0.0000,0.6580,Buy
2025-10-29,Mid-cap stocks trade sideways in range-bound market,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-29,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2025-10-29,US economy adds more jobs than expected in monthly report,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-30,Earnings revisions turn positive for first time in quarters,Financial Times,0.5574,0.3100,0.0000,0.6900,Buy
2025-10-30,Federal Reserve warns of persistent inflation risks,Wall Street Journal,-0.3612,0.0000,0.4120,0.5880,Sell
2025-10-30,Tech stocks rally as AI boom continues,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-10-31,Global trade deal hopes lift market sentiment,Financial Times,0.4215,0.3180,0.0000,0.6820,Buy
2025-10-31,"Tech earnings disappoint, dragging indexes lower",CNBC,-0.5994,0.0000,0.5510,0.4490,Sell
2025-10-31,"Treasury yields fall, lifting growth stocks",Wall Street Journal,0.5267,0.5240,0.0000,0.4760,Buy
2025-11-01,Federal Reserve signals potential rate cuts ahead,CNBC,-0.2960,0.0000,0.2680,0.7320,Sell
2025-11-01,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-02,Fed minutes show divided views on rate path,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-02,"Geopolitical tensions escalate, rattling global markets",Yahoo Finance,-0.4019,0.0000,0.3510,0.6490,Sell
2025-11-02,Pandemic resurgence fears hit travel and hospitality,The Economist,-0.4215,0.0000,0.3180,0.6820,Sell
2025-11-03,Market volatility index drops to multi-year low,CNBC,-0.2732,0.0000,0.2590,0.7410,Sell
2025-11-03,"Oil prices drop on increased supply, boosting consumer stocks",Bloomberg,0.3400,0.3570,0.1670,0.4760,Buy
2025-11-03,"Retail giant issues profit warning, shares tumble",Wall Street Journal,0.4019,0.4430,0.2090,0.3480,Buy
2025-11-04,Bond markets signal caution despite equity optimism,The Economist,-0.4310,0.0000,0.3220,0.6780,Sell
2025-11-04,Corporate debt defaults rise to highest in years,Bloomberg,-0.3612,0.0000,0.2630,0.7370,Sell
2025-11-04,IPO market heats up with successful tech listings,CNBC,0.5859,0.3520,0.0000,0.6480,Buy
2025-11-04,Markets end flat as investors weigh mixed signals,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-04,Markets little changed as tech rally pauses,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-04,Semiconductor sector leads market gains on chip demand,Financial Times,0.2263,0.2420,0.1520,0.6060,Buy
2025-11-05,Crypto market crash raises systemic risk concerns,MarketWatch,-0.5859,0.0000,0.4900,0.5100,Sell
2025-11-05,Earnings revisions turn positive for first time in quarters,CNBC,0.5574,0.3100,0.0000,0.6900,Buy
2025-11-05,Mid-cap stocks trade sideways in range-bound market,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-05,Small-cap stocks outperform as risk appetite returns,Bloomberg,-0.2732,0.0000,0.2590,0.7410,Sell
